stop_id_u,lat_u,lon_u,stop_id_v,lat_v,lon_v,distance_m,travel_time_seconds,borough_u,borough_v,speed_ms
101N,40.889248,-73.898583,103N,40.884667,-73.90087,544.4570179433665,101.81818181818181,Bronx,Bronx,5.347345711943778
101S,40.889248,-73.898583,103S,40.884667,-73.90087,544.4570179433665,90.0,Bronx,Bronx,6.049522421592961
103N,40.884667,-73.90087,104N,40.878856,-73.904834,727.0303630778203,90.96256684491979,Bronx,Bronx,7.992632445358753
103S,40.884667,-73.90087,104S,40.878856,-73.904834,727.0303630778203,90.0,Bronx,Bronx,8.078115145309114
104N,40.878856,-73.904834,106N,40.874561,-73.909831,636.0777329180133,90.0,Bronx,Manhattan,7.067530365755704
104S,40.878856,-73.904834,106S,40.874561,-73.909831,636.0777329180133,90.0,Bronx,Manhattan,7.067530365755704
106N,40.874561,-73.909831,107N,40.869444,-73.915279,730.467382875252,90.0,Manhattan,Manhattan,8.116304254169467
106S,40.874561,-73.909831,107S,40.869444,-73.915279,730.467382875252,90.0,Manhattan,Manhattan,8.116304254169467
107N,40.869444,-73.915279,108N,40.864621,-73.918822,613.4907533879237,89.68253968253968,Manhattan,Manhattan,6.840693356360919
107S,40.869444,-73.915279,108S,40.864621,-73.918822,613.4907533879237,60.0,Manhattan,Manhattan,10.224845889798729
108N,40.864621,-73.918822,109N,40.860531,-73.925536,724.9946457198654,90.0,Manhattan,Manhattan,8.05549606355406
108S,40.864621,-73.918822,109S,40.860531,-73.925536,724.9946457198654,90.0,Manhattan,Manhattan,8.05549606355406
109N,40.860531,-73.925536,110N,40.855225,-73.929412,674.0617619283463,72.01058201058201,Manhattan,Manhattan,9.360593167116638
109S,40.860531,-73.925536,110S,40.855225,-73.929412,674.0617619283463,90.0,Manhattan,Manhattan,7.4895751325371815
110N,40.855225,-73.929412,111N,40.849505,-73.933596,726.8964030329055,90.0,Manhattan,Manhattan,8.076626700365617
110S,40.855225,-73.929412,111S,40.849505,-73.933596,726.8964030329055,91.16814159292035,Manhattan,Manhattan,7.973140510844334
111N,40.849505,-73.933596,112N,40.840556,-73.940133,1136.9037933997724,120.0,Manhattan,Manhattan,9.474198278331437
111S,40.849505,-73.933596,112S,40.840556,-73.940133,1136.9037933997724,121.80530973451327,Manhattan,Manhattan,9.333778600274215
112,40.840556,-73.940133,A09,40.840719,-73.939561,51.418417236652466,240,Manhattan,Manhattan,0.2142434051527186
112N,40.840556,-73.940133,113N,40.834041,-73.94489,827.6222404510136,96.24338624338624,Manhattan,Manhattan,8.599263520903879
112S,40.840556,-73.940133,113S,40.834041,-73.94489,827.6222404510136,91.48672566371681,Manhattan,Manhattan,9.046364206903128
113N,40.834041,-73.94489,114N,40.826551,-73.95036,951.5477189056328,120.0,Manhattan,Manhattan,7.929564324213606
113S,40.834041,-73.94489,114S,40.826551,-73.95036,951.5477189056328,120.0,Manhattan,Manhattan,7.929564324213606
114N,40.826551,-73.95036,115N,40.822008,-73.953676,577.0933251790414,90.0,Manhattan,Manhattan,6.412148057544904
114S,40.826551,-73.95036,115S,40.822008,-73.953676,577.0933251790414,90.0,Manhattan,Manhattan,6.412148057544904
115N,40.822008,-73.953676,116N,40.815581,-73.958372,816.6290643080039,112.3292469352014,Manhattan,Manhattan,7.269959396942161
115S,40.822008,-73.953676,116S,40.815581,-73.958372,816.6290643080039,90.0,Manhattan,Manhattan,9.073656270088932
116N,40.815581,-73.958372,117N,40.807722,-73.96411,998.4316544394487,141.59369527145358,Manhattan,Manhattan,7.051384968273658
116S,40.815581,-73.958372,117S,40.807722,-73.96411,998.4316544394487,148.37127845884413,Manhattan,Manhattan,6.72927850194671
117N,40.807722,-73.96411,118N,40.803967,-73.966847,476.8696537047478,60.0,Manhattan,Manhattan,7.947827561745797
117S,40.807722,-73.96411,118S,40.803967,-73.966847,476.8696537047478,60.0,Manhattan,Manhattan,7.947827561745797
118N,40.803967,-73.966847,119N,40.799446,-73.968379,518.9875230611449,82.3292469352014,Manhattan,Manhattan,6.303805055688444
118S,40.803967,-73.966847,119S,40.799446,-73.968379,518.9875230611449,60.0,Manhattan,Manhattan,8.649792051019082
119N,40.799446,-73.968379,120N,40.793919,-73.972323,698.5162154957653,90.0,Manhattan,Manhattan,7.7612912832862815
119S,40.799446,-73.968379,120S,40.793919,-73.972323,698.5162154957653,120.0,Manhattan,Manhattan,5.820968462464711
120N,40.793919,-73.972323,121N,40.788644,-73.976218,671.9848607726345,109.7456279809221,Manhattan,Manhattan,6.123112812197409
120N,40.793919,-73.972323,227N,40.799075,-73.951822,1818.4839729997557,261.3167701863354,Manhattan,Manhattan,6.958925643015798
120N,40.793919,-73.972323,123N,40.778453,-73.98197,1901.8858907617362,174.93975903614458,Manhattan,Manhattan,10.871661772260612
120S,40.793919,-73.972323,121S,40.788644,-73.976218,671.9848607726345,120.0,Manhattan,Manhattan,5.599873839771955
120S,40.793919,-73.972323,227S,40.799075,-73.951822,1818.4839729997557,262.8358208955224,Manhattan,Manhattan,6.918706768369315
120S,40.793919,-73.972323,123S,40.778453,-73.98197,1901.8858907617362,159.46737683089214,Manhattan,Manhattan,11.92648884403861
121N,40.788644,-73.976218,122N,40.783934,-73.979917,609.3242278915815,73.68839427662957,Manhattan,Manhattan,8.268930730179175
121S,40.788644,-73.976218,122S,40.783934,-73.979917,609.3242278915815,60.0,Manhattan,Manhattan,10.155403798193024
122N,40.783934,-73.979917,123N,40.778453,-73.98197,633.4987819419378,106.31160572337043,Manhattan,Manhattan,5.958886404089709
122S,40.783934,-73.979917,123S,40.778453,-73.98197,633.4987819419378,90.0,Manhattan,Manhattan,7.038875354910419
123N,40.778453,-73.98197,124N,40.77344,-73.982209,557.7833392417617,63.43402225755167,Manhattan,Manhattan,8.793125824137046
123N,40.778453,-73.98197,127N,40.75529,-73.987495,2617.2991769069654,237.99196787148594,Manhattan,Manhattan,10.997426511134567
123S,40.778453,-73.98197,124S,40.77344,-73.982209,557.7833392417617,90.0,Manhattan,Manhattan,6.197592658241797
123S,40.778453,-73.98197,127S,40.75529,-73.987495,2617.2991769069654,256.0186418109188,Manhattan,Manhattan,10.223080469429089
124N,40.77344,-73.982209,125N,40.768247,-73.981929,577.9164691229824,90.0,Manhattan,Manhattan,6.421294101366471
124S,40.77344,-73.982209,125S,40.768247,-73.981929,577.9164691229824,90.0,Manhattan,Manhattan,6.421294101366471
125,40.768247,-73.981929,A24,40.768296,-73.981736,17.14228668589589,240,Manhattan,Manhattan,0.07142619452456621
125N,40.768247,-73.981929,126N,40.761728,-73.983849,742.6959585586297,120.0,Manhattan,Manhattan,6.1891329879885815
125S,40.768247,-73.981929,126S,40.761728,-73.983849,742.6959585586297,120.0,Manhattan,Manhattan,6.1891329879885815
126N,40.761728,-73.983849,127N,40.75529,-73.987495,778.9598508376048,112.41653418124007,Manhattan,Manhattan,6.929228485035404
126S,40.761728,-73.983849,127S,40.75529,-73.987495,778.9598508376048,91.34615384615384,Manhattan,Manhattan,8.527560472327464
127,40.75529,-73.987495,725,40.755477,-73.987691,26.55034800735423,240,Manhattan,Manhattan,0.11062645003064263
127,40.75529,-73.987495,902,40.755983,-73.986229,131.56395894177018,240,Manhattan,Manhattan,0.5481831622573757
127,40.75529,-73.987495,A27,40.757308,-73.989735,293.17112662280397,360,Manhattan,Manhattan,0.8143642406188999
127,40.75529,-73.987495,R16,40.754672,-73.986754,92.83257867626412,240,Manhattan,Manhattan,0.3868024111511005
127N,40.75529,-73.987495,128N,40.750373,-73.991057,623.6626183873873,79.32944606413994,Manhattan,Manhattan,7.8616787249861755
127S,40.75529,-73.987495,128S,40.750373,-73.991057,623.6626183873873,79.2,Manhattan,Manhattan,7.874528009941758
128N,40.750373,-73.991057,129N,40.747215,-73.993365,401.3842252176704,89.04610492845786,Manhattan,Manhattan,4.5076000296717496
128N,40.750373,-73.991057,132N,40.737826,-74.000201,1593.7048188981232,155.41055718475073,Manhattan,Manhattan,10.254804099335033
128S,40.750373,-73.991057,129S,40.747215,-73.993365,401.3842252176704,77.16346153846153,Manhattan,Manhattan,5.201739491917474
128S,40.750373,-73.991057,132S,40.737826,-74.000201,1593.7048188981232,162.00873362445415,Manhattan,Manhattan,9.837153733899466
129N,40.747215,-73.993365,130N,40.744081,-73.995657,398.4010963901016,60.0,Manhattan,Manhattan,6.64001827316836
129S,40.747215,-73.993365,130S,40.744081,-73.995657,398.4010963901016,60.0,Manhattan,Manhattan,6.64001827316836
130N,40.744081,-73.995657,131N,40.74104,-73.997871,386.1759020903749,60.0,Manhattan,Manhattan,6.436265034839582
130S,40.744081,-73.995657,131S,40.74104,-73.997871,386.1759020903749,60.0,Manhattan,Manhattan,6.436265034839582
131N,40.74104,-73.997871,132N,40.737826,-74.000201,407.74525334858527,60.52464228934817,Manhattan,Manhattan,6.736846975473079
131S,40.74104,-73.997871,132S,40.737826,-74.000201,407.74525334858527,60.0,Manhattan,Manhattan,6.795754222476421
132,40.737826,-74.000201,D19,40.738228,-73.996209,339.2935961723596,360,Manhattan,Manhattan,0.9424822115898879
132,40.737826,-74.000201,L02,40.737335,-73.996786,292.85853635431823,240,Manhattan,Manhattan,1.220243901476326
132N,40.737826,-74.000201,133N,40.733422,-74.002906,540.1408073721285,90.0,Manhattan,Manhattan,6.001564526356983
132N,40.737826,-74.000201,137N,40.715478,-74.009266,2599.7421232178062,266.17302052785925,Manhattan,Manhattan,9.767113579213044
132S,40.737826,-74.000201,133S,40.733422,-74.002906,540.1408073721285,90.0,Manhattan,Manhattan,6.001564526356983
132S,40.737826,-74.000201,137S,40.715478,-74.009266,2599.7421232178062,272.5764192139738,Manhattan,Manhattan,9.537663348556194
133N,40.733422,-74.002906,134N,40.728251,-74.005367,611.2395357602074,91.38314785373609,Manhattan,Manhattan,6.688755532240266
133S,40.733422,-74.002906,134S,40.728251,-74.005367,611.2395357602074,90.0,Manhattan,Manhattan,6.791550397335638
134N,40.728251,-74.005367,135N,40.722854,-74.006277,604.9985973462998,90.95389507154214,Manhattan,Manhattan,6.651706305380572
134S,40.728251,-74.005367,135S,40.722854,-74.006277,604.9985973462998,102.83653846153847,Manhattan,Manhattan,5.883109315008431
135N,40.722854,-74.006277,136N,40.719318,-74.006886,396.52072556359656,60.0,Manhattan,Manhattan,6.608678759393276
135S,40.722854,-74.006277,136S,40.719318,-74.006886,396.52072556359656,60.0,Manhattan,Manhattan,6.608678759393276
136N,40.719318,-74.006886,137N,40.715478,-74.009266,471.7550517871803,89.57074721780604,Manhattan,Manhattan,5.2668428749402985
136S,40.719318,-74.006886,137S,40.715478,-74.009266,471.7550517871803,77.16346153846153,Manhattan,Manhattan,6.113710328456917
137N,40.715478,-74.009266,138N,40.711835,-74.012188,474.0719952746289,60.0,Manhattan,Manhattan,7.901199921243815
137N,40.715478,-74.009266,228N,40.713051,-74.008811,272.5811419522358,62.351351351351354,Manhattan,Manhattan,4.371695818046261
137S,40.715478,-74.009266,138S,40.711835,-74.012188,474.0719952746289,79.96497373029773,Manhattan,Manhattan,5.928495604507513
137S,40.715478,-74.009266,228S,40.713051,-74.008811,272.5811419522358,70.25675675675676,Manhattan,Manhattan,3.879785440366503
138N,40.711835,-74.012188,139N,40.707513,-74.013783,499.0346372897494,72.13660245183888,Manhattan,Manhattan,6.917911577869553
138S,40.711835,-74.012188,139S,40.707513,-74.013783,499.0346372897494,90.42031523642731,Manhattan,Manhattan,5.519054384901161
139N,40.707513,-74.013783,142N,40.702068,-74.013664,605.5394660233883,125.72679509632223,Manhattan,Manhattan,4.8163119529092455
139S,40.707513,-74.013783,142S,40.702068,-74.013664,605.5394660233883,120.3677758318739,Manhattan,Manhattan,5.0307439996996175
201N,40.903125,-73.85062,204N,40.898379,-73.854376,614.9408407275328,113.13679245283019,Bronx,Bronx,5.435374535511234
201S,40.903125,-73.85062,204S,40.898379,-73.854376,614.9408407275328,90.0,Bronx,Bronx,6.8326760080836975
204N,40.898379,-73.854376,205N,40.893193,-73.857473,632.6884323752372,90.0,Bronx,Bronx,7.029871470835969
204S,40.898379,-73.854376,205S,40.893193,-73.857473,632.6884323752372,90.0,Bronx,Bronx,7.029871470835969
205N,40.893193,-73.857473,206N,40.888022,-73.860341,623.4841359285128,71.97247706422019,Bronx,Bronx,8.662813360893296
205S,40.893193,-73.857473,206S,40.888022,-73.860341,623.4841359285128,71.97247706422019,Bronx,Bronx,8.662813360893296
206N,40.888022,-73.860341,207N,40.883895,-73.862633,497.70964595531774,82.8440366972477,Bronx,Bronx,6.007790853724212
206S,40.888022,-73.860341,207S,40.883895,-73.862633,497.70964595531774,72.66055045871559,Bronx,Bronx,6.849791844587076
207N,40.883895,-73.862633,208N,40.87785,-73.866256,737.9650446881332,93.30275229357798,Bronx,Bronx,7.9093598693221745
207S,40.883895,-73.862633,208S,40.87785,-73.866256,737.9650446881332,95.77981651376147,Bronx,Bronx,7.704807458908669
208N,40.87785,-73.866256,209N,40.871356,-73.867164,726.1243766079432,97.56880733944953,Bronx,Bronx,7.442177437730683
208N,40.87785,-73.866256,213N,40.841894,-73.873488,4044.119849336767,480.0,Bronx,Bronx,8.425249686118265
208S,40.87785,-73.866256,209S,40.871356,-73.867164,726.1243766079432,96.19266055045871,Bronx,Bronx,7.548646356725399
209N,40.871356,-73.867164,210N,40.865462,-73.867352,655.5735258761435,71.97247706422019,Bronx,Bronx,9.10866976679409
209S,40.871356,-73.867164,210S,40.865462,-73.867352,655.5735258761435,74.03669724770643,Bronx,Bronx,8.85471057255262
210N,40.865462,-73.867352,211N,40.857192,-73.867615,919.8479816514016,120.41284403669725,Bronx,Bronx,7.639118476190688
210S,40.865462,-73.867352,211S,40.857192,-73.867615,919.8479816514016,120.55045871559633,Bronx,Bronx,7.630398021309191
211N,40.857192,-73.867615,212N,40.848828,-73.868457,932.726699281468,127.56880733944953,Bronx,Bronx,7.311557728995327
211S,40.857192,-73.867615,212S,40.848828,-73.868457,932.726699281468,119.86238532110092,Bronx,Bronx,7.7816464004347505
212N,40.848828,-73.868457,213N,40.841894,-73.873488,879.528402952315,120.13761467889908,Bronx,Bronx,7.32100770689594
212S,40.848828,-73.868457,213S,40.841894,-73.873488,879.528402952315,120.0,Bronx,Bronx,7.329403357935958
213N,40.841894,-73.873488,214N,40.840295,-73.880049,579.8558228229738,95.46242774566474,Bronx,Bronx,6.074178464933361
213N,40.841894,-73.873488,505N,40.854364,-73.860495,1765.5161393281533,204.0318302387268,Bronx,Bronx,8.653140724476257
213N,40.841894,-73.873488,221N,40.816109,-73.917757,4700.402521597321,686.6666666666666,Bronx,Bronx,6.84524639067571
213S,40.841894,-73.873488,214S,40.840295,-73.880049,579.8558228229738,96.00852272727273,Bronx,Bronx,6.039628632451154
213S,40.841894,-73.873488,505S,40.854364,-73.860495,1765.5161393281533,187.08661417322836,Bronx,Bronx,9.436891822166475
213S,40.841894,-73.873488,221S,40.816109,-73.917757,4700.402521597321,755.4545454545455,Bronx,Bronx,6.2219527963382095
214N,40.840295,-73.880049,215N,40.837288,-73.887734,727.8459793748784,115.70809248554913,Bronx,Bronx,6.2903636533959775
214S,40.840295,-73.880049,215S,40.837288,-73.887734,727.8459793748784,120.5965909090909,Bronx,Bronx,6.035377732390041
215N,40.837288,-73.887734,216N,40.829993,-73.891865,882.4854033877066,129.4508670520231,Bronx,Bronx,6.817145558654755
215S,40.837288,-73.887734,216S,40.829993,-73.891865,882.4854033877066,131.88920454545453,Bronx,Bronx,6.69111172843237
216N,40.829993,-73.891865,217N,40.824073,-73.893064,665.9595327945292,92.1242774566474,Bronx,Bronx,7.22892543833434
216S,40.829993,-73.891865,217S,40.824073,-73.893064,665.9595327945292,90.72443181818181,Bronx,Bronx,7.340465180637993
217N,40.824073,-73.893064,218N,40.822181,-73.896736,373.80243061967985,64.50867052023122,Bronx,Bronx,5.7946075714341045
217S,40.824073,-73.893064,218S,40.822181,-73.896736,373.80243061967985,64.38920454545455,Bronx,Bronx,5.80535872835329
218N,40.822181,-73.896736,219N,40.819585,-73.90177,512.6027350767539,68.9306358381503,Bronx,Bronx,7.436500894614542
218S,40.822181,-73.896736,219S,40.819585,-73.90177,512.6027350767539,86.54829545454545,Bronx,Bronx,5.922736344888146
219N,40.819585,-73.90177,220N,40.81649,-73.907807,613.6145056684503,93.68497109826589,Bronx,Bronx,6.549764583103002
219S,40.819585,-73.90177,220S,40.81649,-73.907807,613.6145056684503,93.96306818181819,Bronx,Bronx,6.530379621928783
220N,40.81649,-73.907807,221N,40.816109,-73.917757,838.3967706026034,127.80346820809248,Bronx,Bronx,6.560047096981021
220S,40.81649,-73.907807,221S,40.816109,-73.917757,838.3967706026034,128.6931818181818,Bronx,Bronx,6.514694553026852
221N,40.816109,-73.917757,222N,40.81841,-73.926718,796.3111883990471,124.68113975576662,Bronx,Bronx,6.386781432692325
221S,40.816109,-73.917757,222S,40.81841,-73.926718,796.3111883990471,125.5359565807327,Bronx,Bronx,6.343291675854926
222,40.81841,-73.926718,415,40.818375,-73.927351,53.40936451033262,240,Bronx,Bronx,0.2225390187930526
222N,40.81841,-73.926718,224N,40.814229,-73.94077,1270.6284426275963,192.02830188679246,Bronx,Manhattan,6.616881106289619
222N,40.81841,-73.926718,416N,40.813224,-73.929849,634.0016148656495,167.06070287539936,Bronx,Bronx,3.795037396308057
222S,40.81841,-73.926718,224S,40.814229,-73.94077,1270.6284426275963,195.91981132075472,Bronx,Manhattan,6.485451542964979
222S,40.81841,-73.926718,416S,40.813224,-73.929849,634.0016148656495,170.22364217252397,Bronx,Bronx,3.7245214987415216
224N,40.814229,-73.94077,225N,40.807754,-73.945495,822.5035271043251,101.03105590062111,Manhattan,Manhattan,8.141096020152242
224N,40.814229,-73.94077,302N,40.820421,-73.936245,786.8023040804646,139.0551181102362,Manhattan,Manhattan,5.658204565018065
224S,40.814229,-73.94077,225S,40.807754,-73.945495,822.5035271043251,97.76119402985074,Manhattan,Manhattan,8.413394857403022
224S,40.814229,-73.94077,302S,40.820421,-73.936245,786.8023040804646,120.0,Manhattan,Manhattan,6.5566858673372055
225N,40.807754,-73.945495,226N,40.802098,-73.949625,718.5911118907621,90.0,Manhattan,Manhattan,7.984345687675135
225S,40.807754,-73.945495,226S,40.802098,-73.949625,718.5911118907621,90.0,Manhattan,Manhattan,7.984345687675135
226N,40.802098,-73.949625,227N,40.799075,-73.951822,383.6537923027217,60.0,Manhattan,Manhattan,6.394229871712028
226S,40.802098,-73.949625,227S,40.799075,-73.951822,383.6537923027217,60.0,Manhattan,Manhattan,6.394229871712028
228,40.713051,-74.008811,A36,40.714111,-74.008585,119.3958528058669,240,Manhattan,Manhattan,0.4974827200244454
228,40.713051,-74.008811,E01,40.712582,-74.009781,96.97267360061119,240,Manhattan,Manhattan,0.4040528066692133
228,40.713051,-74.008811,R25,40.710668,-74.011029,324.28653030757164,480,Manhattan,Manhattan,0.6755969381407743
228N,40.713051,-74.008811,229N,40.709416,-74.006571,446.1149123645608,142.17567567567568,Manhattan,Manhattan,3.137772408989402
228S,40.713051,-74.008811,229S,40.709416,-74.006571,446.1149123645608,130.3783783783784,Manhattan,Manhattan,3.4216939795789276
229,40.709416,-74.006571,418,40.710368,-74.009509,269.31529050492054,360,Manhattan,Manhattan,0.7480980291803349
229,40.709416,-74.006571,A38,40.710197,-74.007691,128.2717837753023,240,Manhattan,Manhattan,0.5344657657304263
229,40.709416,-74.006571,M22,40.710374,-74.007582,136.415446343793,360,Manhattan,Manhattan,0.378931795399425
229N,40.709416,-74.006571,230N,40.706821,-74.0091,358.7523252599254,62.351351351351354,Manhattan,Manhattan,5.753721731520259
229S,40.709416,-74.006571,230S,40.706821,-74.0091,358.7523252599254,70.25675675675676,Manhattan,Manhattan,5.106303533224558
230N,40.706821,-74.0091,231N,40.697466,-73.993086,1704.2401710907488,191.1891891891892,Manhattan,Brooklyn,8.913894024647682
230S,40.706821,-74.0091,231S,40.697466,-73.993086,1704.2401710907488,270.0,Manhattan,Brooklyn,6.31200063366944
231N,40.697466,-73.993086,232N,40.693219,-73.989998,539.250831784087,99.6891891891892,Brooklyn,Brooklyn,5.4093210725257475
231S,40.697466,-73.993086,232S,40.693219,-73.989998,539.250831784087,63.527027027027025,Brooklyn,Brooklyn,8.488526175712071
232,40.693219,-73.989998,423,40.692404,-73.990151,91.53731155217034,360,Brooklyn,Brooklyn,0.25427030986713983
232,40.693219,-73.989998,R28,40.6941,-73.991777,179.14312222059124,240,Brooklyn,Brooklyn,0.7464296759191301
232N,40.693219,-73.989998,233N,40.690545,-73.985065,511.2592617323596,90.0,Brooklyn,Brooklyn,5.680658463692884
232S,40.693219,-73.989998,233S,40.690545,-73.985065,511.2592617323596,90.0,Brooklyn,Brooklyn,5.680658463692884
233N,40.690545,-73.985065,234N,40.688246,-73.980492,462.6157788163791,90.0,Brooklyn,Brooklyn,5.1401753201819895
233S,40.690545,-73.985065,234S,40.688246,-73.980492,462.6157788163791,60.0,Brooklyn,Brooklyn,7.710262980272985
234N,40.688246,-73.980492,235N,40.684359,-73.977666,493.5465448074531,90.0,Brooklyn,Brooklyn,5.4838504978605895
234N,40.688246,-73.980492,423N,40.692404,-73.990151,936.4714106852056,96.46234676007005,Brooklyn,Brooklyn,9.708154965527457
234S,40.688246,-73.980492,235S,40.684359,-73.977666,493.5465448074531,90.0,Brooklyn,Brooklyn,5.4838504978605895
